id,cohesive,pretty_formula
mp-1018087,4.508952315,CeAu
mp-1018088,6.662606038,C
mp-1018089,3.516862415,CaZnSe2
mp-1018090,3.269548433,CaGaSiH
mp-1018091,2.927180523,CaGaSnH
mp-1018093,3.12856116,CaGaGeH
mp-1018094,3.050589965,BaGaSnH
mp-1018095,3.185240963,BaGaGeH
mp-1018096,4.509395935,Ba2NF
mp-1018097,5.522096272,BaCaO2
mp-1018098,4.014451238,Ba2BrN
mp-1018099,4.19053011,Ba2NCl
mp-10181,4.475431,LiSiNi2
mp-1018100,3.371014453,AlSb
mp-1018101,4.936200365,AlCo3
mp-1018102,5.392108167,ZrPd2
mp-1018103,4.733852247,ZrAu2
mp-1018104,4.706277757,Zr2Cd
mp-1018105,4.87937999,Zr2Zn
mp-1018106,4.018577763,YbBiPt
mp-1018107,4.987995787,ZrTe2
mp-1018112,3.584196553,YSb2
mp-1018113,4.279844143,YAu2
mp-1018117,6.14876348,CeRh
mp-1018118,4.252219317,TmSbPd
mp-1018119,4.128245187,VCoSn
mp-1018120,3.53183796,TmSb2
mp-1018121,4.996569553,TiPd2
mp-1018122,4.220007003,Tm
mp-1018123,4.311091933,TiAu2
mp-1018124,6.418357987,Ti2Rh
mp-1018125,6.693353737,Ti2Re
mp-1018126,2.604196625,GaBi
mp-1018127,3.6079045,TbSb2
mp-1018128,3.417755597,ScAg2
mp-1018129,6.793074217,Pt2W
mp-1018131,3.422301147,LuAg2
mp-1018132,2.955528665,AlBi
mp-1018133,2.933869547,LiHPd
mp-1018134,1.611717917,Li
mp-1018135,2.259863933,LiCdAs
mp-1018136,5.165686143,LaBiPt
mp-1018137,4.157367125,KEuS2
mp-1018138,3.437803363,VI2
mp-1018139,4.587026053,HoNiBi
mp-1018140,3.33686005,MgNi
mp-1018141,5.76471727,BaC2
mp-1018142,6.924500045,NbN
mp-1018144,3.47342398,LaH3
mp-1018145,3.17924951,MnSn
mp-1018147,3.529720983,EuPd
mp-1018148,4.261363187,ScAu2
mp-1018149,4.045057407,ScCu2
mp-1018150,4.68682615,NbTe2
mp-1018151,5.216423677,NbPd2
mp-1018152,4.300880317,LuAu2
mp-1018153,4.808379297,HfAu2
mp-1018154,4.69283933,Hf2Hg
mp-1018155,2.688168875,MnSn
mp-1018156,4.82738854,Hf2Cd
mp-1018157,5.302539345,CrN
mp-1018158,3.59518662,DySb2
mp-1018159,3.560803273,ErSb2
mp-1018160,6.495659955,PmN
mp-1018161,3.96996907,CrNiSb
mp-1018162,5.216707387,CeBiPt
mp-1018164,5.84069725,PtC
mp-1018165,5.269642715,PtC
mp-1018166,6.255565,AlTc2
mp-1018175,5.439477645,ThAu
mp-1018177,5.959385033,EuC2
mp-1018178,1.764874723,Ba2Zn
mp-1018179,3.473192707,AlAu2
mp-10182,2.630390567,LiZnP
mp-1018276,4.197322948,CeGa
mp-10183,3.269503213,MgSbPd
mp-1018651,3.004441008,Ba2H3I
mp-1018652,1.91279491,KCdSb
mp-1018656,3.11732276,Ca2H3Br
mp-1018660,5.482047997,CeCoSi
mp-1018661,4.055900677,CePbAu
mp-1018662,4.719679005,CeSbPd
mp-1018665,5.318621025,CeSe2
mp-1018669,2.866611922,CeTlZn
mp-1018671,3.30842615,CeZnGa
mp-1018672,4.011097593,CoAs2
mp-1018673,4.73200107,CoPPd
mp-1018674,3.450238128,DyAlZn
mp-1018675,5.613075678,DyS2
mp-1018676,4.286215133,CeSbAu
mp-1018677,4.730145902,DyScSb
mp-1018679,4.538110282,DyTe2
mp-1018680,2.806195323,DyTlZn
mp-1018681,3.049766493,DyZnIn
mp-1018682,3.287051912,DyZnGa
mp-1018683,5.140180298,DySe2
mp-1018685,4.192417282,ErCuSn
mp-1018687,5.568995633,ErS2
mp-1018688,2.757495613,ErTlZn
mp-1018689,3.006166627,ErZnIn
mp-1018690,3.2530974,ErZnGa
mp-1018692,4.465507658,ErTe2
mp-1018694,3.274464265,ErZnGa
mp-1018695,3.20472479,EuBiAu
mp-1018696,2.302891018,EuCdPb
mp-1018697,2.500349775,EuCdSn
mp-1018698,2.132748937,EuHgPb
mp-1018699,2.763207352,EuZnGe
mp-1018701,2.316317723,EuSnHg
mp-1018704,3.259998272,GdAlZn
mp-1018707,4.99897803,GdSe2
mp-1018708,2.645293318,GdTlZn
mp-1018714,4.705507143,HfGaCu
mp-1018715,6.09559819,Hf5Pb
mp-1018717,4.541450317,HfSb2
mp-1018720,6.301963058,HfVSi
mp-1018721,8.498518522,HfO2
mp-1018723,4.581699718,HoCo3Cu2
mp-1018724,4.217305268,HoCuSn
mp-1018726,5.931040713,HfVGe
mp-1018727,5.593503338,HoS2
mp-1018728,5.113888488,HoSe2
mp-1018729,3.03063092,HoZnIn
mp-1018732,4.504638257,HoTe2
mp-1018735,5.470824752,BaTi2As2O
mp-1018736,1.957941607,KCdAs
mp-1018737,2.61783187,KMgP
mp-1018738,5.972574175,LaAl2BRu2
mp-1018740,5.339676228,LaCoSi
mp-1018741,3.971737675,LaCuPb
mp-1018744,4.03514778,LaPbAu
mp-1018745,4.704478255,LaSbPd
mp-1018747,4.641372815,LaSbTe
mp-1018751,5.686004675,LaS2
mp-1018753,2.718020295,LaTlCd
mp-1018755,2.830307382,LaTlZn
mp-1018757,3.224315353,LaZnGa
mp-1018758,3.038528497,LaZnIn
mp-1018768,3.103870025,Li3LaBi2
mp-1018782,3.041629892,Li3YBi2
mp-1018784,4.181234755,LiCe(CuP)2
mp-1018789,3.856489862,LiO2
mp-1018791,4.124941575,LiY(CuP)2
mp-1018792,5.51847541,LuS2
mp-1018793,5.011739305,LuSe2
mp-1018802,3.542391152,MnGaGe
mp-1018808,3.765855598,MgCoGe
mp-1018811,4.872524813,NbGeSb
mp-1018812,5.007111167,NbGeAs
mp-1018814,4.640683177,NdSbTe
mp-1018815,4.728017475,NdSbPd
mp-1018817,5.259777488,NdSe2
mp-1018819,2.786897028,NdTlCd
mp-1018821,2.909014237,NdTlZn
mp-1018822,3.135999007,NdZnIn
mp-1018823,5.44847834,NiPRh
mp-1018824,4.328256828,NpSbTe
mp-1018825,4.06849241,NdPbAu
mp-1018826,4.596400858,NdGeAu
mp-1018828,6.417401585,NpSeO
mp-1018829,4.401093928,NpTe2
mp-1018892,5.427043127,PrCoSi
mp-1018893,4.322296037,PrCuSn
mp-1018895,5.280207515,PrFeSi
mp-1018896,4.083232665,PrPbAu
mp-1018899,4.738317012,PrSbPd
mp-10189,4.10705047,LiTiTe2
mp-1018900,4.046902075,PrCuPb
mp-1018902,5.451317637,PrSbPt
mp-1018936,4.655409077,PrSbTe
mp-1018940,5.269973815,PrSe2
mp-1018942,2.800354857,PrTlCd
mp-1018946,3.33367005,PrZnGa
mp-1018952,3.138291952,PrZnIn
mp-1018954,4.617920765,PuSe2
mp-1019,5.092523638,YNi2
mp-1019087,2.201329917,CaSnHg
mp-1019089,2.470132767,KMgAs
mp-1019091,5.28237785,LaSe2
mp-1019094,4.5989546,PrGeAu
mp-10191,4.940615617,Lu2MgSe4
mp-1019100,5.293212377,SmFeSi
mp-1019101,4.581962487,SmGeAu
mp-1019102,4.820071845,SmMnSi
mp-1019103,4.696132708,SmSbPd
mp-1019104,2.270063535,CaSnHg
mp-1019105,2.118805983,KMgBi
mp-1019108,5.431073842,SmCoSi
mp-1019109,5.81110431,SmGeRu
mp-1019110,4.03070914,SmPbAu
mp-1019138,4.600311445,SmSbTe
mp-1019253,5.229308473,SmSe2
mp-1019255,2.750354918,SmTlCd
mp-1019256,2.885119098,SmTlZn
mp-1019257,3.32979807,SmZnGa
mp-1019259,2.209826573,SrSnHg
mp-1019266,4.665471762,SmTe2
mp-1019269,2.899927247,Sr2H3I
mp-1019275,4.253779942,TbCuSn
mp-1019277,2.045314348,SrHgPb
mp-1019278,4.541467363,TbGeAu
mp-1019279,2.48283959,SrZnSn
mp-1019280,2.266026532,SrZnPb
mp-1019315,4.629726717,TbSbPd
mp-1019316,6.633505222,Tc2N
mp-1019317,7.047493703,TcB2
mp-1019324,4.569635812,TbTe2
mp-1019357,5.710888027,ThAsSe
mp-1019358,6.004771582,ThAsS
mp-1019359,5.516576403,ThSbSe
mp-1019360,5.886610678,ThPSe
mp-1019361,5.203406167,ThSbTe
mp-1019362,4.947935772,ThBiTe
mp-1019363,5.350191287,ThTeAs
mp-1019377,6.290578087,Al(PO3)3
mp-1019378,5.606923491,Al3GaN4
mp-1019379,6.588942493,AlB3N4
mp-1019380,6.038992686,Al3BN4
mp-1019381,6.999416426,Al7Si3BO18
mp-10194,5.4383211,LuSbPt
mp-1019508,4.943025644,AlGa3N4
mp-1019509,6.01585607,B2S2O9
mp-1019510,6.562439553,AlPO4
mp-1019511,6.547890163,AlPO4
mp-1019512,6.487890215,AlPO4
mp-1019513,6.560521081,AlPO4
mp-1019514,6.4896175,AlPO4
mp-1019515,4.274446903,Ba3Ga3N5
mp-1019516,4.324517855,Ba4GaN3O
mp-1019517,4.898999413,Ba4Mg(SiN3)2
mp-1019518,6.995146048,Ba2CaSi4(BO7)2
mp-1019519,3.52325498,Ba2NaO
mp-1019520,5.014877186,Ba3Ca2(SiN3)2
mp-1019521,4.251110966,Ba3MgGeN4
mp-1019522,7.333078835,Ba2B10O17
mp-1019524,5.635487422,Ba3P6(N4O3)2
mp-1019525,6.772935976,Ba3ZnB5PO14
mp-1019526,7.150043063,Ba3Si2(B3O8)2
mp-1019527,7.290394224,Ba3Y2(B2O5)3
mp-1019528,7.087459787,Ba2Mg(BO2)6
mp-1019529,7.012717898,Ba8Al10B12O41
mp-1019530,6.380092038,Ba2P2O7
mp-1019531,6.475617417,BaAl2Si3(NO)4
mp-1019532,6.749397969,BaAl4O7
mp-1019533,6.74117175,Ba9Y2(SiO4)6
mp-1019534,6.772469468,BaAl4O7
mp-1019535,6.946356098,BaAl2(SiO4)2
mp-1019537,6.3679223,BaAlSi4N5O3
mp-1019539,6.017784044,BaB2S3O13
mp-1019541,5.664222765,BaCa3O4
mp-1019542,6.950552928,BaCaB2O5
mp-1019543,6.375463965,BaCaP2O7
mp-1019545,5.420851677,Be(PN2)2
mp-1019546,7.330394247,BaY4Si5O17
mp-1019547,5.944029644,BaLi2Mg(PO4)2
mp-1019548,5.365213037,BaGe(S2O7)3
mp-1019549,6.465876647,BaMg2Si2O7
mp-1019550,5.281703073,BeGeN2
mp-1019551,5.811483346,BaNa2Mg(PO4)2
mp-1019552,5.643303696,Ca16(SiN2)17
mp-1019554,7.048144477,BaNaB5O9
mp-1019555,6.639405664,BaNaLi3(BO2)6
mp-1019557,5.406832463,BaS4O13
mp-1019558,6.461160975,BaSr2Mg(SiO4)2
mp-1019559,6.989326836,Ca2B2O5
mp-1019560,6.989451938,Ca2B2O5
mp-1019561,5.833734577,Ca2GeO4
mp-1019562,6.49121018,Ca2SiO4
mp-1019563,6.398701884,Ca2SiO4
mp-1019564,3.557299222,Ca6Ge2O
mp-1019565,5.804488425,Ca3Ga2(GeO4)3
mp-1019566,5.674226711,Ca3ZnGe5O14
mp-1019568,6.817278943,CaAl2SiO6
mp-1019570,6.684873819,Ca8Si5O18
mp-1019572,6.817082697,CaAl2SiO6
mp-1019573,6.833835631,CaAl2SiO6
mp-1019575,6.525777174,Ca4Al6SO16
mp-1019576,4.906886373,Ca4SiN4
mp-1019578,5.166866475,Ca5(SiN3)2
mp-1019579,4.713004646,CaMg3SiN4
mp-1019581,5.466047717,CaS3O10
mp-1019583,6.801525623,CaAl2SiO6
mp-1019584,6.833983969,CaAl2SiO6
mp-1019586,6.833951097,CaAl2SiO6
mp-1019587,6.799860155,CaAl2SiO6
mp-1019589,8.036296171,Ce3Zr5O16
mp-1019591,7.872726018,Ce3ZrO8
mp-1019593,6.398225777,Ce(PO3)4
mp-1019595,7.924884306,Ce5Zr3O16
mp-1019596,7.980229801,CeZrO4
mp-1019598,6.535383559,CeGaO3
mp-1019599,7.029811642,CePO4
mp-10196,8.28689021,Ta2N
mp-1019600,8.096210232,CeZr3O8
mp-1019601,8.154436549,CeZr7O16
mp-1019602,6.461323885,Cs2Al2B2O7
mp-1019603,5.751172066,Cs2BaP2O7
mp-1019604,5.721674276,Cs2B2S3O13
mp-1019606,6.073101899,Cs2Li2B2P4O15
mp-1019608,4.840945792,Cs3BO3
mp-1019610,6.489900287,Cs2MgSi5O12
mp-1019611,7.08427712,Cs2Na2Sr(B3O5)6
mp-1019708,5.875238286,CsBaLiP2O7
mp-1019713,5.738924048,Cs4Si3O8
mp-1019714,6.331265562,CsCa10(PO4)7
mp-1019715,7.007906021,CsLi(B3O5)2
mp-1019716,6.403856855,CsLi4(BO2)5
mp-1019717,5.516655053,CsBS3O11
mp-1019718,6.814396764,CsBe4(BO3)3
mp-1019719,6.739302203,CsSi2BO6
mp-1019721,5.889651264,CsMgBO3
mp-1019723,5.56937457,CsZn4(BO3)3
mp-1019724,5.335004305,LiEuO2
mp-1019726,4.689448085,EuMg3SiN4
mp-1019727,5.467438838,NaEuGeO4
mp-1019728,6.00067085,RbEu(PO3)4
mp-1019730,6.887223306,EuZn(BO2)5
mp-1019731,7.095792961,EuAl3(BO3)4
mp-1019732,6.647292716,EuAl2O4
mp-1019733,5.039503201,Eu(NO3)3
mp-1019734,5.921036726,EuBN2
mp-1019735,6.526910972,BaNaEu(SiO3)3
mp-1019737,6.019075279,KEu(PO3)4
mp-1019738,5.851961921,BaEu2O4
mp-1019739,6.547718958,Eu2Ge(BO4)2
mp-1019740,6.214309484,GaB3N4
mp-1019742,5.289514584,HeSiO2
mp-1019743,5.060293309,Ga3BN4
mp-1019744,6.532227034,K2Al2Si3O10
mp-1019745,6.27761094,K2Ca3Si3O10
mp-1019746,6.657834755,K2Ca4Si8O21
mp-1019747,6.287223199,K2Ca3Si3O10
mp-1019774,6.738480799,K2CeAl(SiO3)4
mp-1019775,5.205693365,K2Ge(S2O7)3
mp-1019777,6.767955746,K2La2B2O7
mp-1019778,5.868386867,K2Li3B(P2O7)2
mp-1019779,5.850694162,K2Mg2Si2O7
mp-1019781,5.409774932,K2Na3P3O10
mp-1019782,5.900093903,K2LiB(PO4)2
mp-1019783,4.60846048,K2S2O3
mp-1019784,4.724906575,K2SN2O5
mp-1019785,5.329670322,K2Si(S2O7)3
mp-1019786,6.332777157,K3Zn(BO2)5
mp-1019787,6.341339063,K2NaZn(BO2)5
mp-1019788,6.164605761,K4Al3(SiO4)3
mp-1019789,5.441106059,K3B(SO4)3
mp-1019791,5.644678559,K2Zn(PO3)4
mp-1019792,6.63497542,K2ZrSi2O7
mp-1019793,5.943483123,K3La(PO4)2
mp-1019794,5.385857637,K3LiP2O7
mp-1019796,5.264589615,K4P2O7
mp-1019797,5.329634425,K5B(SO4)4
mp-1019799,2.657887434,K8NO3
mp-10198,4.38825622,Mn3PdN
mp-1019800,2.079343278,K8N3O
mp-1019801,2.610890822,K8PO3
mp-1019802,6.103344131,KAl(PO3)4
mp-1019803,6.707400186,KAl9O14
mp-1019804,5.650177273,KB(SO4)2
mp-1019805,5.438449625,KB(S2O7)2
mp-1019806,6.01828698,KMg6P7O24
mp-1019808,6.857174323,KBe2B3O7
mp-1019809,6.851827639,KBe2B3O7
mp-1019888,3.950858685,KNa2BN2
mp-1019889,6.751831103,KSi2BO6
mp-1019891,5.00139637,KPSO2
mp-1019892,7.546935495,La2B8O15
mp-1019893,6.41091571,La3Si6N11
mp-1019894,7.596812152,La4B10O21
mp-1019895,7.244625192,La3BN2O3
mp-1019896,6.690640512,La5S4NO2
mp-1019898,7.056095622,LaPO4
mp-10199,5.787421039,Mn(NbS2)3
mp-1019967,6.376578555,LaSi3N5
mp-1019968,7.144792697,LaZn(BO2)5
mp-102,5.1451593,Co
mp-1020,7.20699169,TaRh3
mp-10200,5.664337247,ZrBeSi
mp-1020009,6.287636845,Li2Ca2Si2O7
mp-1020010,4.320058227,Li2Ca3N6
mp-1020011,4.076657312,Li14P2(N2O)3
mp-1020012,5.439393313,Li2Ge4O9
mp-1020013,5.243610658,Li2S2O7
mp-1020014,7.097595843,Li3B11O18
mp-1020015,6.605135624,Li2B3PO8
mp-1020016,4.603401328,Li4Ca2Mg(SiN3)2
mp-1020018,5.457095938,Li5B(SO4)4
mp-1020019,5.307407471,Li2PNO2
mp-1020020,3.912927843,Li8NO3
mp-1020022,6.003135788,Li3B(PO4)2
mp-1020023,5.978288506,Li3AlSiO5
mp-1020024,6.164228164,Li6B4O9
mp-1020025,6.988998978,LiB3O5
mp-1020026,6.522968596,LiBeBO3
mp-1020027,5.602657769,Li4P2O7
mp-1020029,3.666040617,Li8PO3
mp-1020030,5.815970875,LiAl(GeO3)2
mp-1020031,4.683065119,LiCaAlN2
mp-1020032,3.311663678,Li8N3O
mp-1020056,5.179762003,LiCa3Si2N5
mp-1020057,6.348062386,LiLaO2
mp-1020058,4.953095464,Mg(NO3)2
mp-1020059,4.638567116,LiGe2N3
mp-1020060,5.453893915,LiB(S2O7)2
mp-10201,4.72293602,Ge2Mo
mp-1020106,5.690724789,LiB(SO4)2
mp-1020107,5.242357826,LiCaAl3N4
mp-1020108,4.787856814,LiCaMgSiN3
mp-1020109,5.992909033,LiMg3P3O11
mp-1020115,6.493711765,MgSiO3
mp-1020117,6.495341672,MgSiO3
mp-1020118,6.488008932,MgSiO3
mp-1020122,5.438743325,MgS2O7
mp-1020123,6.485837705,MgSiO3
mp-1020124,6.49630357,MgSiO3
mp-1020125,6.495333551,MgSiO3
mp-1020141,6.494342683,Na2Al2Si3O10
mp-1020142,6.705049479,Na2B4O7
mp-1020144,6.703640617,Na2Be4B4O11
mp-1020145,5.196274685,Na2Ge(S2O7)3
mp-1020146,6.561917602,Na2LiB5(PO7)2
mp-1020147,5.729981833,Na2Mg2P3NO9
mp-1020159,5.324190731,Na2Si(S2O7)3
mp-1020160,6.338754147,Na3Zn(BO2)5
mp-1020161,5.950581632,Na3Al2(PO4)3
mp-1020162,5.70033962,Na4Mg3P4O15
mp-1020163,5.742466641,Na3Li2Al(SiO4)2
mp-1020164,5.401750884,Na3LiP2O7
mp-1020179,5.150463372,Na6Si2O7
mp-1020180,5.802448887,Na2SrMg(PO4)2
mp-1020181,6.652324156,Na2ZnB6O11
mp-1020193,4.683561677,KNO3
mp-1020361,6.495980999,MgSiO3
mp-1020598,6.997974231,Y4Si2S3O7
mp-1020609,5.284911886,Zn2SiO4
mp-1020613,3.674874449,Rb5GaO4
mp-1020616,5.679472488,RbMgPO4
mp-1020621,6.842430972,RbBe2B3O7
mp-1020624,6.891670419,NaBe(BO2)3
mp-1020626,6.76671127,Zr2Ga(PO4)3
mp-1020628,6.105550241,SrGe(PO4)2
mp-1020666,5.008697901,Li4P2O7
mp-1020670,7.27894196,SrB4O7
mp-1020703,5.805443938,SiGeN2O
mp-1020706,7.22651149,SrY2Si3O10
mp-1020707,6.511993387,Rb2GeB4O9
mp-1020724,5.985872258,Na7Al4P9O32
mp-1020797,6.513566359,Y(PO3)3
mp-10208,5.115600933,NiMoP2
mp-10209,4.72879921,Y3Al3NiGe2
mp-10212,4.52187373,ScGe2
mp-10214,5.93471241,Y2GeRh3
mp-10219,7.259000052,YOF
mp-1022,2.893285163,K2S
mp-10221,5.023818771,Pr3(NiGe)4
mp-10223,3.511457541,Na2PdS2
mp-10224,4.518012223,NaVS2
mp-10225,4.502229958,NaVS2
mp-10226,5.06708067,NaYS2
mp-10228,5.26530896,NbSe2
mp-1023,5.176366621,Ho2Co17
mp-10233,5.763401357,Ca2BN2F
mp-10234,5.61091073,Sr2BN2F
mp-10240,5.454048639,ScNiP
mp-10244,5.276718579,Zr3(CuSi)4
mp-10245,5.274223724,Hf3(CuSi)4
mp-10246,3.904127295,Na2PtS2
mp-10247,6.807120943,U2CrN3
mp-1025,4.930603097,ThAu2
mp-10250,5.295823674,BaLiF3
mp-10251,6.484877201,LiDyO2
mp-10254,5.77719416,Sr2IrO4
mp-10259,5.49747009,Zr(NiP)2
mp-10260,4.482495033,Ni3Sb
mp-10264,4.078228158,NiTe
mp-10266,4.834070864,ZnFe3C
mp-1027,6.943855892,HfRh3
mp-10270,5.85699363,ScCo3C
mp-10271,4.9269137,ZnCo3C
mp-1028,4.301892129,V3Te4
mp-10281,3.23196082,ZnS
mp-10283,5.267364578,SmSi3Ni
mp-10284,5.237603724,YSi3Ni
mp-10287,3.073598213,RbMnTe2
mp-10288,4.9348292,LaCuTeS
mp-10289,6.465540996,Ca(BC)2
mp-1029,5.73291416,BaF2
mp-10293,5.859105637,BaC2
mp-10298,6.033611769,Sm(SiPt)2
mp-10299,5.569976305,Ca4PdO6
mp-103,6.77141412,Hf
mp-1030,5.276876086,SbPt7
mp-10300,6.407850423,ZrMoP
mp-10301,6.337166742,Sr2ScIrO6
mp-10302,6.36359216,Ba2ScIrO6
mp-10308,5.371173808,Ho2Ge2Rh
mp-1031,2.6247845,GdCd
mp-10311,5.884734,ZrVGe
mp-10314,2.614676148,Yb(ZnAs)2
mp-10316,4.840297005,CeCdAsO
mp-10318,5.461693151,Tb2Co3Si5
mp-1032,8.282818828,Ta2B
mp-10320,6.598270185,La2MgRhO6
mp-10321,6.274154155,La2ZnRhO6
mp-10322,6.298508829,BaHfN2
mp-10328,5.371713783,LaCrS3
mp-1033,4.76245941,BeNi
mp-10333,3.222797229,Pr(ZnP)3
mp-10334,2.965011058,Pr(CdP)3
mp-10335,5.183374792,Ba2CuTeO6
mp-10336,4.314390214,BaYCuTe3
mp-10337,4.161690185,BaYAgTe3
mp-10339,6.947707092,SrNbO3
mp-1034,5.703454165,Th2Cu
mp-10340,4.841000363,Na2GeTeO6
mp-10341,5.422370901,SrGeTeO6
mp-10342,7.580296623,Tm6ReO12
mp-10343,6.782909016,Sc2BC2
mp-10344,6.937064918,Ba2PrNbO6
mp-10347,7.323020579,CsCa2Ta3O10
mp-10348,7.669722833,LaSc3(BO3)4
mp-10349,4.697903868,Na2SnTeO6
mp-10350,6.554918878,BaNdCuBO5
mp-10359,4.945721488,Zr(CoGe)6
mp-10366,6.110999392,Nb2Co3Si
mp-10368,4.425648831,CoPSe
mp-1037,6.072643557,PrPt5
mp-10371,4.399458305,Cr2GaN
mp-10373,4.465398236,Cr3PdN
mp-10374,4.97704745,Cr3PtN
mp-10378,1.602203873,Cs3Sb
mp-10379,5.078974461,Hf3(Cu2Ge)2
mp-1038,2.975289758,MgCu2
mp-10381,2.356667846,K2CuSb
mp-10382,3.707400561,KEuPSe4
mp-10383,4.686457097,LaTeAs
mp-10386,5.223091412,Sm3CrSe6
mp-10388,5.648610575,Nb5(PPd)4
mp-1039,3.082228722,MgTe
mp-10390,8.175320659,Ta2O5
mp-10392,5.219168854,Sr3CdPtO6
mp-10393,3.890902308,SmGaSb2
mp-10394,4.407731417,CrCoGe
mp-104,2.71838388,Sb
mp-1040,0.804306,RbCd13
mp-10401,4.298640991,Tl2SnF6
mp-10402,5.085445133,TiTl2F6
mp-10405,3.833705332,Yb(AlSi)2
mp-10408,4.65368448,K2CN2
mp-10409,4.225165013,Ba4Nd2Cd3Se10
mp-10410,4.586828517,Ba4Sm2Cd3S10
mp-10412,3.809728474,Mn(SbS2)2
mp-10415,3.918921142,Yb3(GePd)4
mp-10417,4.494317499,KSbO2
mp-10418,4.44962844,RbSbO2
mp-10419,3.889507347,Na4ReN3
mp-1042,6.467621615,HfSi
mp-10428,3.576426428,Cu8SiSe6
mp-10429,7.642956118,LaYO3
mp-1043,5.835689898,HfV2
mp-10430,6.111204036,Nb5(NiP)4
mp-10435,4.460662742,Y(AlSi)2
mp-10436,4.480927812,Tb(AlSi)2
mp-10437,3.904029534,Ba(CuSe)2
mp-1044,7.69456732,UIr3
mp-10440,5.421515629,Mg(P2Rh3)2
mp-10442,3.497664401,Eu(Cu2As)2
mp-10443,3.76961821,YbSiAu
mp-10444,6.517801817,Ca2Al2O5
mp-10445,4.737875403,Sc6FeTe2
mp-10446,4.780836257,Sc6NiTe2
mp-1045,7.656852141,Nd2O3
mp-10450,4.636410582,PrAlGe
mp-10453,6.408408064,Lu(SiRu)2
mp-10454,5.267710922,SmTiGe
mp-10455,5.260773275,YTiGe
mp-10456,6.738237025,HfSiPt
mp-10457,5.98164117,HfSiPd
mp-1046,4.577558235,NbSn2
mp-10461,5.388572595,NaSr3SbO6
mp-10463,5.518793741,YCo4B
mp-10464,5.750353112,CaF2
mp-10468,6.425291971,CeBPt2
mp-10469,6.475236604,NbSiPt
mp-1047,4.157411036,Ca3N2
mp-10470,6.722259738,NbSiRh
mp-10474,4.680130376,NaPF6
mp-10476,5.886377177,NaEr(SO4)2
mp-10477,2.866298743,RbAg3Se2
mp-10478,5.720693902,CeAsRh
mp-10480,2.856523319,CsAg5Se3
mp-10481,2.735623039,RbAg3Te2
mp-10485,3.080628508,BaLiSb
mp-10486,4.519413156,Cd2As2O7
mp-10487,2.271124403,RbSb
mp-10488,4.027188491,Cs2Ti(AgS2)2
mp-10489,3.962237088,Cs2Ti(CuSe2)2
mp-1049,3.37411696,SrAs
mp-10492,5.061763886,Rb2SiF6
mp-10495,5.267482959,NdCuS2
mp-10499,6.849541818,LiZr2(PO4)3
mp-1050,4.599445881,Ni3S4
mp-10503,6.743646393,MgB4Os3
mp-10504,7.324751594,ScB4Os3
mp-10509,6.171388358,BaGaBO3F2
mp-10510,6.654220609,BaAlBO3F2
mp-10516,4.725337297,Dy6FeTe2
mp-10517,6.440261206,LiScP2O7
mp-10519,3.896382512,Cu2SnS3
mp-1052,2.738060405,NaAu2
mp-10520,7.064100223,LiNdTiO4
mp-10521,4.186209282,Y(AlGe)2
mp-10523,7.39867538,CeSiO4
mp-10527,4.971129176,Y2AlSi2
mp-10528,4.968466106,Ho2AlSi2
mp-10529,4.947122382,Er2AlSi2
mp-1053,3.145706865,NdZn
mp-10530,4.914690276,Tm2AlSi2
mp-10533,5.194361716,YCuS2
mp-10534,5.785713192,Sm10S19
mp-1054,3.47257721,ErTl
mp-10547,3.465925855,RbAuO
mp-10550,3.856089096,SrMg2N2
mp-10552,3.909688605,RbBSe3
mp-10554,3.303590792,Ca3TlN
mp-10555,5.217727637,Ba2LiReN4
mp-10556,5.191785159,Sr2LiReN4
mp-10558,6.773997579,La3(NbN3)2
mp-10559,6.578215683,Gd3AuO6
mp-1056,7.78742327,Tb2O3
mp-10560,6.776692628,Sm3AuO6
mp-10564,4.757640353,SrN2
mp-10566,6.651697446,Lu3BC3
mp-1057,4.677257618,Al3Ni2
mp-10572,4.580840956,NaPN2
mp-10577,4.789521323,Sr5NbN5
mp-1058,3.5496939,PdF2
mp-10580,4.23889755,La(AlGe)2
mp-10581,4.266420376,Nd(AlGe)2
mp-10582,5.539008708,Ca5P12Rh19
mp-10584,5.861885902,Ba2LiOsO6
mp-1059,2.97971476,NdCd
mp-10596,6.709903928,FeIr3
mp-10597,2.48599612,Ag
mp-10598,3.35928319,CuSn
mp-10600,5.041706366,La3AlC
mp-10601,5.187085968,Y3GaC
mp-10602,5.15325268,Sm3GaC
mp-10606,5.046844938,Sm3TlC
mp-10607,5.084077644,Lu3TlC
mp-10608,5.461539598,Y3SnC
mp-10609,5.451909576,Lu3SnC
mp-1061,6.241485383,PrPt2
mp-10611,5.166465588,La3PbC
mp-10614,3.155981773,SrLiP
mp-10615,3.21754386,BaLiP
mp-10616,3.104086657,BaLiAs
mp-10620,6.355057888,LiPrO2
mp-10621,3.466659267,RbSbS2
mp-10622,5.272023015,PrAs
mp-10623,6.18353113,ThSbRh
mp-10624,5.584695627,USbRh
mp-10626,5.547725324,Yb(SiRh)2
mp-10635,3.02985664,SnSb
mp-10636,3.14928225,SrSb2
mp-10637,5.599534735,ThSb
mp-10638,5.41496762,ZrSb
mp-10644,4.019942535,TaTl3Se4
mp-1065,4.853107,LaSb
mp-10660,4.1885712,Tm
